,city,province,region ,population,population_grwth_prct,highly_urbanized
1383,CITY OF KORONADAL (Capital),SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),195398,2.13,0
1384,NORALA,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),46682,0.45,0
1385,POLOMOLOK,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),172605,2.24,0
1386,SURALLAH,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),89340,1.62,0
1387,TAMPAKAN,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),41018,1.24,0
1388,TANTANGAN,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),45744,1.23,0
1389,T'BOLI,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),101049,2.47,0
1390,TUPI,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),73459,1.73,0
1391,SANTO NIÑO,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),39796,0.01,0
1392,LAKE SEBU,SOUTH COTABATO ,REGION XII (SOCCSKSARGEN),81221,0.64,0
1393,CITY OF GENERAL SANTOS (DADIANGAS),NA,REGION XII (SOCCSKSARGEN),697315,2.62,1
1394,BAGUMBAYAN,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),68947,0.79,0
1395,COLUMBIO,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),33527,2.02,0
1396,ESPERANZA,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),74696,1.68,0
1397,ISULAN (Capital),SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),97490,1.19,0
1398,KALAMANSIG,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),50900,0.93,0
1399,LEBAK,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),91344,0.93,0
1400,LUTAYAN,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),65644,1.57,0
1401,LAMBAYONG (MARIANO MARCOS),SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),79739,1.98,0
1402,PALIMBANG,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),92828,1.09,0
1403,PRESIDENT QUIRINO,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),42244,0.87,0
1404,CITY OF TACURONG,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),109319,2.05,0
1405,SEN. NINOY AQUINO,SULTAN KUDARAT,REGION XII (SOCCSKSARGEN),47374,0.85,0
1406,CITY OF COTABATO,NA ,REGION XII (SOCCSKSARGEN),325079,1.81,0
1407,CITY OF LAMITAN,BASILAN,BARMM,100150,3.79,0
1408,LANTAWAN,BASILAN,BARMM,31040,4.44,0
1409,MALUSO,BASILAN,BARMM,45730,3.07,0
1410,SUMISIP,BASILAN,BARMM,47345,2.49,0
1411,TIPO-TIPO,BASILAN,BARMM,25531,4.16,0
1412,TUBURAN,BASILAN,BARMM,24742,2.68,0
1413,AKBAR,BASILAN,BARMM,23098,5.62,0
1414,AL-BARKA,BASILAN,BARMM,23736,1.97,0
1415,HADJI MOHAMMAD AJUL,BASILAN,BARMM,24625,4.43,0
1416,UNGKAYA PUKAN,BASILAN,BARMM,24016,3.1,0
1417,HADJI MUHTAMAD,BASILAN,BARMM,26867,8.16,0
1418,TABUAN-LASA,BASILAN,BARMM,29327,4.64,0
1419,BACOLOD-KALAWI (BACOLOD GRANDE),LANAO DEL SUR,BARMM,23129,2.23,0
1420,BALABAGAN,LANAO DEL SUR,BARMM,29863,1.74,0
1421,BALINDONG (WATU),LANAO DEL SUR,BARMM,32573,2.27,0
1422,BAYANG,LANAO DEL SUR,BARMM,28023,2.7,0
1423,BINIDAYAN,LANAO DEL SUR,BARMM,25965,2.91,0
1424,BUBONG,LANAO DEL SUR,BARMM,26514,3.14,0
1425,BUTIG,LANAO DEL SUR,BARMM,22768,3.18,0
1426,GANASSI,LANAO DEL SUR,BARMM,30802,4.3,0
1427,KAPAI,LANAO DEL SUR,BARMM,20581,1.71,0
1428,LUMBA-BAYABAO (MAGUING),LANAO DEL SUR,BARMM,45909,3.54,0
1429,LUMBATAN,LANAO DEL SUR,BARMM,22780,3.14,0
1430,MADALUM,LANAO DEL SUR,BARMM,26478,2.72,0
1431,MADAMBA,LANAO DEL SUR,BARMM,22050,3.56,0
1432,MALABANG,LANAO DEL SUR,BARMM,49088,2.4,0
1433,MARANTAO,LANAO DEL SUR,BARMM,37763,2.83,0
1434,MARAWI CITY (Capital),LANAO DEL SUR,BARMM,207010,1.02,0
1435,MASIU,LANAO DEL SUR,BARMM,33580,2.92,0
1436,MULONDO,LANAO DEL SUR,BARMM,19932,3.54,0
1437,PAGAYAWAN (TATARIKAN),LANAO DEL SUR,BARMM,15057,2.87,0
1438,PIAGAPO,LANAO DEL SUR,BARMM,30132,3.2,0
1439,POONA BAYABAO (GATA),LANAO DEL SUR,BARMM,31141,4.94,0
1440,PUALAS,LANAO DEL SUR,BARMM,14526,2.67,0
1441,DITSAAN-RAMAIN,LANAO DEL SUR,BARMM,24406,1.9,0
1442,SAGUIARAN,LANAO DEL SUR,BARMM,26712,1.65,0
1443,TAMPARAN,LANAO DEL SUR,BARMM,32074,3.67,0
1444,TARAKA,LANAO DEL SUR,BARMM,27184,2.67,0
1445,TUBARAN,LANAO DEL SUR,BARMM,16896,2.71,0
1446,TUGAYA,LANAO DEL SUR,BARMM,24778,1.09,0
1447,WAO,LANAO DEL SUR,BARMM,50366,2.21,0
1448,MAROGONG,LANAO DEL SUR,BARMM,30118,4.97,0
1449,CALANOGAS,LANAO DEL SUR,BARMM,14985,2.25,0
1450,BUADIPOSO-BUNTONG,LANAO DEL SUR,BARMM,18046,1.43,0
1451,MAGUING,LANAO DEL SUR,BARMM,30436,3.56,0
1452,PICONG (SULTAN GUMANDER),LANAO DEL SUR,BARMM,18907,2.95,0
1453,LUMBAYANAGUE,LANAO DEL SUR,BARMM,19091,2.92,0
1454,AMAI MANABILANG (BUMBARAN) 2,LANAO DEL SUR,BARMM,12124,3.33,0
1455,TAGOLOAN II,LANAO DEL SUR,BARMM,12602,2.5,0
1456,KAPATAGAN,LANAO DEL SUR,BARMM,20498,4.31,0
1457,SULTAN DUMALONDONG,LANAO DEL SUR,BARMM,12500,1.74,0
1458,LUMBACA-UNAYAN,LANAO DEL SUR,BARMM,8131,2.62,0
1459,AMPATUAN,MAGUINDANAO,BARMM,28941,4.98,0
1460,BULDON,MAGUINDANAO,BARMM,39684,1.64,0
1461,BULUAN,MAGUINDANAO,BARMM,57406,4.18,0
1462,DATU PAGLAS,MAGUINDANAO,BARMM,33682,5.19,0
1463,DATU PIANG,MAGUINDANAO,BARMM,28380,-0.04,0
1464,DATU ODIN SINSUAT (DINAIG),MAGUINDANAO,BARMM,116768,4.34,0
1465,SHARIFF AGUAK (MAGANOY) (Capital),MAGUINDANAO,BARMM,33982,-0.12,0
1466,MATANOG,MAGUINDANAO,BARMM,36034,4.47,0
1467,PAGALUNGAN,MAGUINDANAO,BARMM,46277,3.79,0
1468,PARANG,MAGUINDANAO,BARMM,102914,3.44,0
1469,SULTAN KUDARAT (NULING),MAGUINDANAO,BARMM,105121,2.42,0
1470,SULTAN SA BARONGIS (LAMBAYONG),MAGUINDANAO,BARMM,24476,0.82,0
1471,KABUNTALAN (TUMBAO),MAGUINDANAO,BARMM,25439,4.24,0
1472,UPI,MAGUINDANAO,BARMM,59004,2.64,0
1473,TALAYAN,MAGUINDANAO,BARMM,34156,7.84,0
1474,SOUTH UPI,MAGUINDANAO,BARMM,43197,1.84,0
1475,BARIRA,MAGUINDANAO,BARMM,36143,6.26,0
1476,GEN. S.K. PENDATUN,MAGUINDANAO,BARMM,31263,2.68,0
1477,MAMASAPANO,MAGUINDANAO,BARMM,27807,2.2,0
1478,TALITAY,MAGUINDANAO,BARMM,17463,2.74,0
1479,PAGAGAWAN,MAGUINDANAO,BARMM,37314,1.78,0
1480,PAGLAT,MAGUINDANAO,BARMM,18727,5.26,0
1481,SULTAN MASTURA,MAGUINDANAO,BARMM,25331,1.55,0
1482,GUINDULUNGAN,MAGUINDANAO,BARMM,24933,4.49,0
1483,DATU SAUDI-AMPATUAN,MAGUINDANAO,BARMM,31060,4.33,0
1484,DATU UNSAY,MAGUINDANAO,BARMM,12890,0.32,0
1485,DATU ABDULLAH SANGKI,MAGUINDANAO,BARMM,30117,5.83,0
1486,RAJAH BUAYAN,MAGUINDANAO,BARMM,27832,4.79,0
1487,DATU BLAH T. SINSUAT,MAGUINDANAO,BARMM,28243,5.5,0
1488,DATU ANGGAL MIDTIMBANG,MAGUINDANAO,BARMM,28224,7.78,0
1489,MANGUDADATU,MAGUINDANAO,BARMM,26203,5.83,0
1490,PANDAG,MAGUINDANAO,BARMM,26356,6.68,0
1491,NORTHERN KABUNTALAN,MAGUINDANAO,BARMM,26277,6.3,0
1492,DATU HOFFER AMPATUAN,MAGUINDANAO,BARMM,26660,5.04,0
1493,DATU SALIBO,MAGUINDANAO,BARMM,18795,2.24,0
1494,SHARIFF SAYDONA MUSTAPHA,MAGUINDANAO,BARMM,25080,4.31,0
1495,INDANAN,SULU,BARMM,93168,3.53,0
1496,JOLO (Capital),SULU,BARMM,137266,1.5,0
1497,KALINGALAN CALUANG,SULU,BARMM,39549,3.95,0
1498,LUUK,SULU,BARMM,37873,2.39,0
1499,MAIMBUNG,SULU,BARMM,59597,7.67,0
1500,HADJI PANGLIMA TAHIL (MARUNGGAS),SULU,BARMM,7906,3.06,0
1501,OLD PANAMAO,SULU,BARMM,49849,2.77,0
1502,PANGUTARAN,SULU,BARMM,36374,2.48,0
1503,PARANG,SULU,BARMM,71495,2.11,0
1504,PATA,SULU,BARMM,24736,5.18,0
1505,PATIKUL,SULU,BARMM,79564,6.58,0
1506,SIASI,SULU,BARMM,81689,2.43,0
1507,TALIPAO,SULU,BARMM,100088,2.9,0
1508,TAPUL,SULU,BARMM,20799,2.42,0
1509,TONGKIL,SULU,BARMM,35616,7.17,0
1510,PANGLIMA ESTINO (NEW PANAMAO),SULU,BARMM,34249,2.13,0
1511,LUGUS,SULU,BARMM,29043,3.88,0
1512,PANDAMI,SULU,BARMM,33177,3.97,0
1513,OMAR,SULU,BARMM,28070,4.48,0
1514,PANGLIMA SUGALA (BALIMBING),TAWI-TAWI,BARMM,48055,2.19,0
1515,BONGAO (Capital),TAWI-TAWI,BARMM,116118,3.88,0
1516,MAPUN (CAGAYAN DE TAWI-TAWI),TAWI-TAWI,BARMM,30038,2.2,0
1517,SIMUNUL,TAWI-TAWI,BARMM,34245,-0.09,0
1518,SITANGKAI,TAWI-TAWI,BARMM,37319,2.03,0
1519,SOUTH UBIAN,TAWI-TAWI,BARMM,29583,0.64,0
1520,TANDUBAS,TAWI-TAWI,BARMM,34316,2.15,0
1521,TURTLE ISLANDS,TAWI-TAWI,BARMM,5683,4.18,0
1522,LANGUYAN,TAWI-TAWI,BARMM,37096,-1.39,0
1523,SAPA-SAPA,TAWI-TAWI,BARMM,33580,1.55,0
1524,SIBUTU,TAWI-TAWI,BARMM,34243,1.84,0
1525,BUENAVISTA,AGUSAN DEL NORTE,REGION XIII (Caraga),68892,2.07,0
1526,CITY OF CABADBARAN,AGUSAN DEL NORTE,REGION XIII (Caraga),80354,1.5,0
1527,CARMEN,AGUSAN DEL NORTE,REGION XIII (Caraga),23172,1.59,0
1528,JABONGA,AGUSAN DEL NORTE,REGION XIII (Caraga),24855,0.42,0
1529,KITCHARAO,AGUSAN DEL NORTE,REGION XIII (Caraga),21278,2.04,0
1530,LAS NIEVES,AGUSAN DEL NORTE,REGION XIII (Caraga),30240,1.19,0
1531,MAGALLANES,AGUSAN DEL NORTE,REGION XIII (Caraga),22293,0.37,0
1532,NASIPIT,AGUSAN DEL NORTE,REGION XIII (Caraga),44822,0.98,0
1533,SANTIAGO,AGUSAN DEL NORTE,REGION XIII (Caraga),28657,3.18,0
1534,TUBAY,AGUSAN DEL NORTE,REGION XIII (Caraga),25785,2.36,0
1535,REMEDIOS T. ROMUALDEZ,AGUSAN DEL NORTE,REGION XIII (Caraga),17155,0.87,0
1536,CITY OF BUTUAN (Capital),NA ,REGION XIII (Caraga),372910,1.87,0
1537,CITY OF BAYUGAN,AGUSAN DEL SUR,REGION XIII (Caraga),109499,0.98,0
1538,BUNAWAN,AGUSAN DEL SUR,REGION XIII (Caraga),47512,2.4,0
1539,ESPERANZA,AGUSAN DEL SUR,REGION XIII (Caraga),59353,1.35,0
1540,LA PAZ,AGUSAN DEL SUR,REGION XIII (Caraga),30969,0.81,0
1541,LORETO,AGUSAN DEL SUR,REGION XIII (Caraga),43880,1.06,0
1542,PROSPERIDAD (Capital),AGUSAN DEL SUR,REGION XIII (Caraga),88321,1.43,0
1543,ROSARIO,AGUSAN DEL SUR,REGION XIII (Caraga),49610,2.62,0
1544,SAN FRANCISCO,AGUSAN DEL SUR,REGION XIII (Caraga),80760,1.3,0
1545,SAN LUIS,AGUSAN DEL SUR,REGION XIII (Caraga),35196,0.73,0
1546,SANTA JOSEFA,AGUSAN DEL SUR,REGION XIII (Caraga),26432,0.5,0
1547,TALACOGON,AGUSAN DEL SUR,REGION XIII (Caraga),39678,0.64,0
1548,TRENTO,AGUSAN DEL SUR,REGION XIII (Caraga),54492,1.45,0
1549,VERUELA,AGUSAN DEL SUR,REGION XIII (Caraga),39708,-0.19,0
1550,SIBAGAT,AGUSAN DEL SUR,REGION XIII (Caraga),33957,0.92,0
1551,BASILISA (RIZAL),DINAGAT ISLANDS,REGION XIII (Caraga),36911,0.86,0
1552,CAGDIANAO,DINAGAT ISLANDS,REGION XIII (Caraga),18350,2.0,0
1553,DINAGAT,DINAGAT ISLANDS,REGION XIII (Caraga),10621,-1.84,0
1554,LIBJO (ALBOR),DINAGAT ISLANDS,REGION XIII (Caraga),18051,0.27,0
1555,LORETO,DINAGAT ISLANDS,REGION XIII (Caraga),9690,0.83,0
1556,SAN JOSE (Capital),DINAGAT ISLANDS,REGION XIII (Caraga),26375,-1.61,0
1557,TUBAJON,DINAGAT ISLANDS,REGION XIII (Caraga),8119,0.7,0
1558,ALEGRIA,SURIGAO DEL NORTE,REGION XIII (Caraga),16184,1.08,0
1559,BACUAG,SURIGAO DEL NORTE,REGION XIII (Caraga),14881,1.2,0
1560,BURGOS,SURIGAO DEL NORTE,REGION XIII (Caraga),4185,0.31,0
1561,CLAVER,SURIGAO DEL NORTE,REGION XIII (Caraga),36033,4.27,0
1562,DAPA,SURIGAO DEL NORTE,REGION XIII (Caraga),29006,2.13,0
1563,DEL CARMEN,SURIGAO DEL NORTE,REGION XIII (Caraga),20127,1.62,0
1564,GENERAL LUNA,SURIGAO DEL NORTE,REGION XIII (Caraga),22853,4.29,0
1565,GIGAQUIT,SURIGAO DEL NORTE,REGION XIII (Caraga),21849,1.52,0
1566,MAINIT,SURIGAO DEL NORTE,REGION XIII (Caraga),28019,0.91,0
1567,MALIMONO,SURIGAO DEL NORTE,REGION XIII (Caraga),18852,0.29,0
1568,PILAR,SURIGAO DEL NORTE,REGION XIII (Caraga),10374,0.93,0
1569,PLACER,SURIGAO DEL NORTE,REGION XIII (Caraga),29616,1.87,0
1570,SAN BENITO,SURIGAO DEL NORTE,REGION XIII (Caraga),5663,0.28,0
1571,SAN FRANCISCO (ANAO-AON),SURIGAO DEL NORTE,REGION XIII (Caraga),15347,1.41,0
1572,SAN ISIDRO,SURIGAO DEL NORTE,REGION XIII (Caraga),8519,2.02,0
1573,SANTA MONICA (SAPAO),SURIGAO DEL NORTE,REGION XIII (Caraga),9423,0.78,0
1574,SISON,SURIGAO DEL NORTE,REGION XIII (Caraga),14290,2.3,0
1575,SOCORRO,SURIGAO DEL NORTE,REGION XIII (Caraga),25942,2.48,0
1576,CITY OF SURIGAO (Capital),SURIGAO DEL NORTE,REGION XIII (Caraga),171107,1.99,0
1577,TAGANA-AN,SURIGAO DEL NORTE,REGION XIII (Caraga),17323,1.2,0
1578,TUBOD,SURIGAO DEL NORTE,REGION XIII (Caraga),15043,1.81,0
1579,BAROBO,SURIGAO DEL SUR,REGION XIII (Caraga),53146,1.98,0
1580,BAYABAS,SURIGAO DEL SUR,REGION XIII (Caraga),8979,1.44,0
1581,CITY OF BISLIG,SURIGAO DEL SUR,REGION XIII (Caraga),99290,0.28,0
1582,CAGWAIT,SURIGAO DEL SUR,REGION XIII (Caraga),21747,1.41,0
1583,CANTILAN,SURIGAO DEL SUR,REGION XIII (Caraga),34060,1.2,0
1584,CARMEN,SURIGAO DEL SUR,REGION XIII (Caraga),11720,1.31,0
1585,CARRASCAL,SURIGAO DEL SUR,REGION XIII (Caraga),24586,4.05,0
1586,CORTES,SURIGAO DEL SUR,REGION XIII (Caraga),17924,1.44,0
1587,HINATUAN,SURIGAO DEL SUR,REGION XIII (Caraga),43841,1.25,0
1588,LANUZA,SURIGAO DEL SUR,REGION XIII (Caraga),13642,1.41,0
1589,LIANGA,SURIGAO DEL SUR,REGION XIII (Caraga),33869,1.6,0
1590,LINGIG,SURIGAO DEL SUR,REGION XIII (Caraga),35142,1.09,0
1591,MADRID,SURIGAO DEL SUR,REGION XIII (Caraga),16653,1.13,0
1592,MARIHATAG,SURIGAO DEL SUR,REGION XIII (Caraga),19441,0.81,0
1593,SAN AGUSTIN,SURIGAO DEL SUR,REGION XIII (Caraga),22855,1.02,0
1594,SAN MIGUEL,SURIGAO DEL SUR,REGION XIII (Caraga),41809,1.43,0
1595,TAGBINA,SURIGAO DEL SUR,REGION XIII (Caraga),41051,1.66,0
1596,TAGO,SURIGAO DEL SUR,REGION XIII (Caraga),39831,1.6,0
1597,CITY OF TANDAG (Capital),SURIGAO DEL SUR,REGION XIII (Caraga),62669,1.86,0
